unique_id,poly_hash,_source_csv,_source_row_index,construction_kind,execution_relative_dir,family_index,curve_index,family_label,curve_label,affine_point_count,projective_lower_bound,extra_x_count,F_integral,rank_Jacobian,rank_status,rank_source,rankbounds_lb,rankbounds_ub,rank_direct,rank_g,finiteIndex,proved,ub2,assumption,magma_time,memory,warning,xml_file,request_status
curve_000933_9df41f2a65815818,9df41f2a65815818,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,866,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,4,1,FAMILIA #4,CURBA #1,68,70,29,36*x^6 - 174*x^5 + 72*x^4 + 492*x^3 - 108*x^2 - 318*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.969,129.59MB,,magma_rank_results_integral_models/xml/curve_000933_9df41f2a65815818_9df41f2a65815818.xml,cached
curve_000935_ee42222c153f75cf,ee42222c153f75cf,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,867,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,4,2,FAMILIA #4,CURBA #2,63,65,27,36*x^6 - 210*x^5 + 66*x^4 + 534*x^3 - 102*x^2 - 324*x + 144,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.980,129.59MB,,magma_rank_results_integral_models/xml/curve_000935_ee42222c153f75cf_ee42222c153f75cf.xml,cached
curve_001579_0dfb83bef5f13cf5,0dfb83bef5f13cf5,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,868,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,4,3,FAMILIA #4,CURBA #3,58,60,24,144*x^6 + 240*x^5 + 444*x^4 + 876*x^3 - 588*x^2 - 1116*x + 576,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.669,129.59MB,,magma_rank_results_integral_models/xml/curve_001579_0dfb83bef5f13cf5_0dfb83bef5f13cf5.xml,cached
curve_001580_f748b6e72d6c114a,f748b6e72d6c114a,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,869,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,4,4,FAMILIA #4,CURBA #4,48,50,19,324*x^6 - 486*x^5 + 828*x^4 + 3168*x^3 - 1152*x^2 - 2682*x + 1296,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.490,129.59MB,,magma_rank_results_integral_models/xml/curve_001580_f748b6e72d6c114a_f748b6e72d6c114a.xml,cached
curve_001581_15025dce4bd4fb07,15025dce4bd4fb07,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,870,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,4,5,FAMILIA #4,CURBA #5,46,48,18,36*x^6 + 114*x^5 + 120*x^4 + 156*x^3 - 156*x^2 - 270*x + 144,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,6.110,129.59MB,,magma_rank_results_integral_models/xml/curve_001581_15025dce4bd4fb07_15025dce4bd4fb07.xml,cached
curve_000938_bc5f5003dddfbb8d,bc5f5003dddfbb8d,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,871,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,5,1,FAMILIA #5,CURBA #1,68,70,29,36*x^6 + 174*x^5 + 72*x^4 - 492*x^3 - 108*x^2 + 318*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.950,129.59MB,,magma_rank_results_integral_models/xml/curve_000938_bc5f5003dddfbb8d_bc5f5003dddfbb8d.xml,cached
curve_000940_e9b1e70a9094d1ad,e9b1e70a9094d1ad,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,872,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,5,2,FAMILIA #5,CURBA #2,63,65,27,36*x^6 + 210*x^5 + 66*x^4 - 534*x^3 - 102*x^2 + 324*x + 144,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.780,129.59MB,,magma_rank_results_integral_models/xml/curve_000940_e9b1e70a9094d1ad_e9b1e70a9094d1ad.xml,cached
curve_001582_9d79816b115427ec,9d79816b115427ec,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,873,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,5,3,FAMILIA #5,CURBA #3,58,60,24,144*x^6 - 240*x^5 + 444*x^4 - 876*x^3 - 588*x^2 + 1116*x + 576,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.610,129.59MB,,magma_rank_results_integral_models/xml/curve_001582_9d79816b115427ec_9d79816b115427ec.xml,cached
curve_001583_e2f978689f215200,e2f978689f215200,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,874,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,5,4,FAMILIA #5,CURBA #4,48,50,19,324*x^6 + 486*x^5 + 828*x^4 - 3168*x^3 - 1152*x^2 + 2682*x + 1296,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.469,129.59MB,,magma_rank_results_integral_models/xml/curve_001583_e2f978689f215200_e2f978689f215200.xml,cached
curve_001584_c5577dddaf6cf864,c5577dddaf6cf864,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,875,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,5,5,FAMILIA #5,CURBA #5,46,48,18,36*x^6 - 114*x^5 + 120*x^4 - 156*x^3 - 156*x^2 + 270*x + 144,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,6.169,129.59MB,,magma_rank_results_integral_models/xml/curve_001584_c5577dddaf6cf864_c5577dddaf6cf864.xml,cached
curve_000836_465e1fe6fe686027,465e1fe6fe686027,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,876,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,6,1,FAMILIA #6,CURBA #1,64,66,27,9*x^6 + 6*x^5 - 42*x^4 - 24*x^3 + 141*x^2 + 126*x + 9,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.330,129.59MB,,magma_rank_results_integral_models/xml/curve_000836_465e1fe6fe686027_465e1fe6fe686027.xml,cached
curve_001585_9b7be76746936e3c,9b7be76746936e3c,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,877,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,6,2,FAMILIA #6,CURBA #2,62,64,26,4*x^6 - 14*x^5 - 2*x^4 + 106*x^3 + 46*x^2 - 44*x + 4,8,determined_by_RankBounds,RankBounds_lb_eq_ub,8,8,8,,,,,GRH,5.019,110.56MB,,magma_rank_results_integral_models/xml/curve_001585_9b7be76746936e3c_9b7be76746936e3c.xml,cached
curve_001586_5fc30c336be321e1,5fc30c336be321e1,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,878,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,6,3,FAMILIA #6,CURBA #3,56,58,23,9*x^6 - 24*x^5 - 12*x^4 + 186*x^3 + 111*x^2 - 54*x + 9,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,7,,7,true,false,7,GRH,6.240,129.59MB,,magma_rank_results_integral_models/xml/curve_001586_5fc30c336be321e1_5fc30c336be321e1.xml,cached
curve_001587_e320e83d8984056c,e320e83d8984056c,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,879,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,6,4,FAMILIA #6,CURBA #4,50,52,20,x^6 - 8*x^5 + 4*x^4 + 58*x^3 + 7*x^2 - 38*x + 1,7,determined_by_RankBounds,RankBounds_lb_eq_ub,7,7,7,,,,,GRH,46.469,110.56MB,,magma_rank_results_integral_models/xml/curve_001587_e320e83d8984056c_e320e83d8984056c.xml,ok
curve_001588_6ec6da61e77f1e73,6ec6da61e77f1e73,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,880,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,6,5,FAMILIA #6,CURBA #5,46,48,18,4*x^6 - 2*x^5 - 14*x^4 + 22*x^3 + 58*x^2 + 28*x + 4,6,determined_by_RankBounds,RankBounds_lb_eq_ub,6,6,6,,,,,GRH,5.950,110.56MB,,magma_rank_results_integral_models/xml/curve_001588_6ec6da61e77f1e73_6ec6da61e77f1e73.xml,cached
curve_000831_810d68d56816db86,810d68d56816db86,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,881,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,7,1,FAMILIA #7,CURBA #1,64,66,27,9*x^6 - 6*x^5 - 42*x^4 + 24*x^3 + 141*x^2 - 126*x + 9,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.379,129.59MB,,magma_rank_results_integral_models/xml/curve_000831_810d68d56816db86_810d68d56816db86.xml,cached
curve_001589_d8bc52524444fcc3,d8bc52524444fcc3,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,882,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,7,2,FAMILIA #7,CURBA #2,62,64,26,4*x^6 + 14*x^5 - 2*x^4 - 106*x^3 + 46*x^2 + 44*x + 4,8,determined_by_RankBounds,RankBounds_lb_eq_ub,8,8,8,,,,,GRH,5.009,110.56MB,,magma_rank_results_integral_models/xml/curve_001589_d8bc52524444fcc3_d8bc52524444fcc3.xml,cached
curve_001590_a2af4176a90848c5,a2af4176a90848c5,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,883,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,7,3,FAMILIA #7,CURBA #3,56,58,23,9*x^6 + 24*x^5 - 12*x^4 - 186*x^3 + 111*x^2 + 54*x + 9,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,7,,7,true,false,7,GRH,6.480,129.59MB,,magma_rank_results_integral_models/xml/curve_001590_a2af4176a90848c5_a2af4176a90848c5.xml,cached
curve_001591_401c2aa64c3d0f16,401c2aa64c3d0f16,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,884,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,7,4,FAMILIA #7,CURBA #4,50,52,20,x^6 + 8*x^5 + 4*x^4 - 58*x^3 + 7*x^2 + 38*x + 1,7,determined_by_RankBounds,RankBounds_lb_eq_ub,7,7,7,,,,,GRH,46.210,110.56MB,,magma_rank_results_integral_models/xml/curve_001591_401c2aa64c3d0f16_401c2aa64c3d0f16.xml,ok
curve_001592_fe63aec9e3c31f13,fe63aec9e3c31f13,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,885,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,7,5,FAMILIA #7,CURBA #5,46,48,18,4*x^6 + 2*x^5 - 14*x^4 - 22*x^3 + 58*x^2 - 28*x + 4,6,determined_by_RankBounds,RankBounds_lb_eq_ub,6,6,6,,,,,GRH,5.980,110.56MB,,magma_rank_results_integral_models/xml/curve_001592_fe63aec9e3c31f13_fe63aec9e3c31f13.xml,cached
curve_000961_0f1f6aac12e757b5,0f1f6aac12e757b5,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,886,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,8,1,FAMILIA #8,CURBA #1,66,68,28,36*x^6 - 66*x^5 - 276*x^4 + 138*x^3 + 672*x^2 + 360*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,9.109,129.59MB,,magma_rank_results_integral_models/xml/curve_000961_0f1f6aac12e757b5_0f1f6aac12e757b5.xml,cached
curve_000963_2bf23e754b6501fb,2bf23e754b6501fb,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,887,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,8,2,FAMILIA #8,CURBA #2,62,64,26,9*x^6 + 78*x^5 + 183*x^4 + 66*x^3 - 84*x^2 - 36*x + 9,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,3,7,,7,true,false,7,GRH,7.389,129.59MB,,magma_rank_results_integral_models/xml/curve_000963_2bf23e754b6501fb_2bf23e754b6501fb.xml,cached
curve_001593_d3c17a66de0abdb1,d3c17a66de0abdb1,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,888,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,8,3,FAMILIA #8,CURBA #3,56,58,23,9*x^6 + 6*x^5 - 9*x^4 + 42*x^3 + 108*x^2 + 60*x + 9,6,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,5,6,,6,true,false,6,GRH,7.040,129.59MB,,magma_rank_results_integral_models/xml/curve_001593_d3c17a66de0abdb1_d3c17a66de0abdb1.xml,cached
curve_001594_e6894380f0127057,e6894380f0127057,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,889,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,8,4,FAMILIA #8,CURBA #4,44,46,17,9*x^6 - 21*x^5 - 81*x^4 + 33*x^3 + 180*x^2 + 96*x + 9,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,6.110,129.59MB,,magma_rank_results_integral_models/xml/curve_001594_e6894380f0127057_e6894380f0127057.xml,cached
curve_001595_df07278bd9872bc4,df07278bd9872bc4,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,890,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,8,5,FAMILIA #8,CURBA #5,44,46,17,9*x^6 - 30*x^5 - 105*x^4 + 30*x^3 + 204*x^2 + 108*x + 9,6,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,6,,6,true,false,6,GRH,5.629,129.59MB,,magma_rank_results_integral_models/xml/curve_001595_df07278bd9872bc4_df07278bd9872bc4.xml,cached
curve_000966_745821bab5dc59d7,745821bab5dc59d7,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,891,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,9,1,FAMILIA #9,CURBA #1,66,68,28,36*x^6 + 66*x^5 - 276*x^4 - 138*x^3 + 672*x^2 - 360*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,9.009,129.59MB,,magma_rank_results_integral_models/xml/curve_000966_745821bab5dc59d7_745821bab5dc59d7.xml,cached
curve_000968_a0ed7bc3bd7718b0,a0ed7bc3bd7718b0,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,892,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,9,2,FAMILIA #9,CURBA #2,62,64,26,9*x^6 - 78*x^5 + 183*x^4 - 66*x^3 - 84*x^2 + 36*x + 9,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,3,7,,7,true,false,7,GRH,7.370,129.59MB,,magma_rank_results_integral_models/xml/curve_000968_a0ed7bc3bd7718b0_a0ed7bc3bd7718b0.xml,cached
curve_001596_10e2826fb8cb123a,10e2826fb8cb123a,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,893,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,9,3,FAMILIA #9,CURBA #3,56,58,23,9*x^6 - 6*x^5 - 9*x^4 - 42*x^3 + 108*x^2 - 60*x + 9,6,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,5,6,,6,true,false,6,GRH,6.980,129.59MB,,magma_rank_results_integral_models/xml/curve_001596_10e2826fb8cb123a_10e2826fb8cb123a.xml,cached
curve_001597_8a908d856eb0604b,8a908d856eb0604b,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,894,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,9,4,FAMILIA #9,CURBA #4,44,46,17,9*x^6 + 21*x^5 - 81*x^4 - 33*x^3 + 180*x^2 - 96*x + 9,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,6.099,129.59MB,,magma_rank_results_integral_models/xml/curve_001597_8a908d856eb0604b_8a908d856eb0604b.xml,cached
curve_001598_4523f1a9b30e83df,4523f1a9b30e83df,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,895,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,9,5,FAMILIA #9,CURBA #5,44,46,17,9*x^6 + 30*x^5 - 105*x^4 - 30*x^3 + 204*x^2 - 108*x + 9,6,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,6,,6,true,false,6,GRH,5.559,129.59MB,,magma_rank_results_integral_models/xml/curve_001598_4523f1a9b30e83df_4523f1a9b30e83df.xml,cached
curve_000884_e99f27fd859eb28a,e99f27fd859eb28a,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,896,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,10,1,FAMILIA #10,CURBA #1,64,66,27,36*x^6 - 186*x^5 + 288*x^4 + 138*x^3 - 324*x^2 + 48*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.460,129.59MB,,magma_rank_results_integral_models/xml/curve_000884_e99f27fd859eb28a_e99f27fd859eb28a.xml,cached
curve_000886_2368b73391149090,2368b73391149090,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,897,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,10,2,FAMILIA #10,CURBA #2,62,64,26,324*x^6 - 918*x^5 + 1710*x^4 + 738*x^3 - 2034*x^2 + 180*x + 324,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,9.869,129.59MB,,magma_rank_results_integral_models/xml/curve_000886_2368b73391149090_2368b73391149090.xml,cached
curve_001599_9bc6d9328dd44f91,9bc6d9328dd44f91,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,898,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,10,3,FAMILIA #10,CURBA #3,52,54,21,324*x^6 - 162*x^5 + 828*x^4 + 234*x^3 - 1152*x^2 - 72*x + 324,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,8.320,129.59MB,,magma_rank_results_integral_models/xml/curve_001599_9bc6d9328dd44f91_9bc6d9328dd44f91.xml,cached
curve_001600_5839287cbaa741b8,5839287cbaa741b8,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,899,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,10,4,FAMILIA #10,CURBA #4,48,50,19,144*x^6 - 816*x^5 + 1236*x^4 + 600*x^3 - 1380*x^2 + 216*x + 144,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.389,129.59MB,,magma_rank_results_integral_models/xml/curve_001600_5839287cbaa741b8_5839287cbaa741b8.xml,cached
curve_001601_8b0ba1f0e7983f0e,8b0ba1f0e7983f0e,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,900,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,10,5,FAMILIA #10,CURBA #5,46,48,18,36*x^6 + 246*x^5 - 216*x^4 - 150*x^3 + 180*x^2 - 96*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,8,,8,true,false,8,GRH,7.269,129.59MB,,magma_rank_results_integral_models/xml/curve_001601_8b0ba1f0e7983f0e_8b0ba1f0e7983f0e.xml,cached
curve_000879_3989435dd4eb2cc9,3989435dd4eb2cc9,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,901,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,11,1,FAMILIA #11,CURBA #1,64,66,27,36*x^6 + 186*x^5 + 288*x^4 - 138*x^3 - 324*x^2 - 48*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.160,129.59MB,,magma_rank_results_integral_models/xml/curve_000879_3989435dd4eb2cc9_3989435dd4eb2cc9.xml,cached
curve_000881_8a1e2384f6c2e4fe,8a1e2384f6c2e4fe,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,902,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,11,2,FAMILIA #11,CURBA #2,62,64,26,324*x^6 + 918*x^5 + 1710*x^4 - 738*x^3 - 2034*x^2 - 180*x + 324,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,9.789,129.59MB,,magma_rank_results_integral_models/xml/curve_000881_8a1e2384f6c2e4fe_8a1e2384f6c2e4fe.xml,cached
curve_001602_afe9798c5f18a612,afe9798c5f18a612,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,903,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,11,3,FAMILIA #11,CURBA #3,52,54,21,324*x^6 + 162*x^5 + 828*x^4 - 234*x^3 - 1152*x^2 + 72*x + 324,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,8.199,129.59MB,,magma_rank_results_integral_models/xml/curve_001602_afe9798c5f18a612_afe9798c5f18a612.xml,cached
